,التسلسل,اسم الجمعية,الرقم الوطني ,نوع الجمعية,عدد الأعضاء,المحافظة 
28,29.0,جمعية كريمة التعاونية الزراعية ,519730570.0,زراعية,201.0,اربد
29,30.0,جمعية التعاونية الزراعية لانتاج و تصنيع الحليب الطازج ,519961865.0,زراعية,45.0,اربد
30,31.0,جمعية الوحدة التعاونية لانتاج الاعلاف الخضراء ,519911444.0,زراعية,28.0,اربد
31,32.0,جمعية منطقة الرمثا التعاونية الزراعية,519740614.0,زراعية,89.0,اربد
32,33.0,جمعية ايدون التعاونية الزراعية م.غ,519740599.0,زراعية,126.0,اربد
33,34.0,جمعية حمضيات وادي الاردن الزراعية التعاونية ,520233692.0,زراعية ,16.0,اربد
34,35.0,جمعية الحمضيات الاردنية الزراعية التعاونية ,520233695.0,زراعية,96.0,اربد
35,36.0,جمعية القرى السبعة الواعده التعاونية ,520052469.0,متعددة أغراض ,21.0,اربد
36,37.0,جمعية فرسان الاغوارالتعاونيه  للمتقاعدين العسكريين,520113013.0,متعددة أغراض ,56.0,اربد
37,38.0,جمعية ربيع الاردن التعاونية,520133174.0,متعددة أغراض ,30.0,اربد
38,39.0,جمعية وادي الجرم التعاونية,520133193.0,متعددة أغراض ,34.0,اربد
39,40.0,جمعية اهالي لواء المزار الشمالي التعاونية,520113001.0,متعددة أغراض ,134.0,اربد
40,41.0,جمعية اصدقاء الخير التعاونية,520163418.0,متعددة أغراض ,41.0,اربد
41,42.0,جمعية النصر التعاونية ,519841189.0,متعددة أغراض ,266.0,اربد
42,43.0,جمعية الاشرفية التعاونية,519931460.0,متعددة أغراض ,99.0,اربد
43,44.0,جمعية الابرار التعاونية ,519931588.0,متعددة أغراض ,10.0,اربد
44,45.0,جمعية الغدير التعاونية ,519941699.0,متعددة أغراض ,335.0,اربد
45,46.0,جمعية دالية الكرمل التعاونية ,519941703.0,متعددة أغراض ,35.0,اربد
46,47.0,جمعية المتحدة التعاونية ,519951765.0,متعددة أغراض ,102.0,اربد
47,48.0,جمعية معلمي لواء الرمثا التعاونية ,519971772.0,متعددة أغراض ,42.0,اربد
48,49.0,جمعية سال التعاونية ,519981946.0,متعددة أغراض ,118.0,اربد
49,50.0,جمعية السخاء التعاونية ,519981953.0,متعددة أغراض ,49.0,اربد
50,51.0,جمعية التنمية و التمويل التعاونية,519981959.0,متعددة أغراض ,52.0,اربد
51,52.0,جمعية موظفي سلطة مياه محافظة اربد التعاونية,519981964.0,متعددة أغراض ,28.0,اربد
52,53.0,جمعية الجسير التعاونية ,519981971.0,متعددة أغراض ,58.0,اربد
53,54.0,جمعية اهالي الكورة التعاونية ,519981993.0,متعددة أغراض ,106.0,اربد
54,55.0,جمعية جديتا التعاونية,519992116.0,متعددة أغراض ,41.0,اربد
55,56.0,جمعية طبريا التعاونية ,520002156.0,متعددة أغراض ,176.0,اربد
56,57.0,جمعية برقش التعاونية ,520032327.0,متعددة أغراض ,195.0,اربد
57,58.0,جمعية تنمية بني كنانة التعاونية ,520042397.0,متعددة أغراض ,81.0,اربد
58,59.0,جمعية سحم التعاونية ,520042420.0,متعددة أغراض ,49.0,اربد
59,60.0,جمعية الكورة للمتقاعدين  العسكريين التعاونية ,520042441.0,متعددة أغراض ,181.0,اربد
60,61.0,جمعية المتقاعدين العسكريين التعاونية للواء بني عبيد ,520052544.0,متعددة أغراض ,79.0,اربد
61,62.0,جمعية المنارة التعاونية ,520072721.0,متعددة أغراض ,28.0,اربد
62,63.0,جمعية روابي الكوره  التعاونية ,520082758.0,متعددة أغراض ,94.0,اربد
63,64.0,جمعية الكرامة للمتقاعدين العسكريين والمحاربين القدامى التعاونية ,520082781.0,متعددة أغراض ,17.0,اربد
64,65.0,جمعية المتقاعدين العسكريين والمحاربين القدامى لمنطقةارحابا و زوبيا التعاونية ,520082832.0,متعددة أغراض ,120.0,اربد
65,66.0,جمعية العطاء التعاونية,520092904.0,متعددة أغراض ,11.0,اربد
66,67.0,جمعية التيماء التعاونية للمتقاعدين العسكريين,520113012.0,متعددة أغراض ,56.0,اربد
67,68.0,جمعية القعقاع بن عمر التعاونيه,520113068.0,متعددة أغراض ,96.0,اربد
68,69.0,جمعية القرى الخمس التعاونيه,520113087.0,متعددة أغراض ,17.0,اربد
69,70.0,جمعية موظفي مستشفى الملك المؤسس عبدالله الجامعي التعاونية,520133189.0,متعددة أغراض ,39.0,اربد
70,71.0,جمعية شباب الاردن التعاونية,520133213.0,متعددة أغراض ,65.0,اربد
71,72.0,جمعية سواعد الاخاء للمتقاعدين العسكريين التعاونية,520153334.0,متعددة أغراض ,70.0,اربد
72,73.0,جمعية رواد الخير التعاونية,520153338.0,متعددة أغراض ,31.0,اربد
73,74.0,جمعية المرصد التعاونية,520153356.0,متعددة أغراض ,22.0,اربد
74,75.0,جمعية دوقرا التعاونية,520042415.0,متعددة أغراض ,33.0,اربد
75,76.0,الجمعية الاردنية التعاونية للشحن المبرد,520173469.0,متعددة أغراض ,54.0,اربد
76,77.0,جمعية العدسية الشمالية التعاونية مضخة رقم 2,520173474.0,متعددة أغراض ,19.0,اربد
77,78.0,جمعية غرب كفر اسد التعاونية,520173475.0,متعددة أغراض ,20.0,اربد
78,79.0,جمعية المدائن التعاونية,520153336.0,متعددة أغراض ,30.0,اربد
79,80.0,جمعية البارين التعاونية,520193530.0,متعددة أغراض ,15.0,اربد
80,81.0,الجمعية التعاونية لمتقاعدين الضمان الاجتماعي التعاونية ,520193551.0,متعددة أغراض ,61.0,اربد
81,82.0,جمعية الابتكار والعمل والانتاج التعاونية م.غ,520193557.0,متعددة أغراض ,15.0,اربد
82,83.0,جمعية الطموح التعاونية,520143253.0,متعددة أغراض ,42.0,اربد
83,84.0,جمعية المتقاعدين العسكريين التعاونية الاغوار الشمالية ,519981973.0,متعددة أغراض ,312.0,اربد
84,85.0,جمعية ابناء شطنا التعاونية,519810978.0,متعددة أغراض ,151.0,اربد
85,86.0,جمعية مرج بن عامر التعاونية ,519982021.0,متعددة أغراض ,49.0,اربد
86,87.0,جمعية الجامعة للاستثمار و التمويل التعاونية ,519992072.0,متعددة أغراض ,48.0,اربد
87,88.0,جمعية تبارك التعاونية ,520042364.0,متعددة أغراض ,46.0,اربد
88,89.0,جمعية المتقاعدين العسكريين لواء قصبة اربد التعاونية,520042436.0,متعددة أغراض ,27.0,اربد
89,90.0,جمعية بيسان التعاونيه,520113054.0,متعددة أغراض ,17.0,اربد
90,91.0,جمعية الماسه التعاونيه,520113062.0,متعددة أغراض ,25.0,اربد
91,92.0,جمعية ابيلا التعاونية للمتقاعدين العسكريين لواء بني كنانه,520133198.0,متعددة أغراض ,38.0,اربد
92,93.0,جمعية ريفنا التعاونية,520143289.0,متعددة أغراض ,27.0,اربد
93,94.0,جمعية الفضائل التعاونية,520153340.0,متعددة أغراض ,35.0,اربد
94,95.0,جمعية المتقاعدين العسكريين التعاونية للواء المزار الشمالي ,520042435.0,متعددة أغراض ,62.0,اربد
95,96.0,جمعية بيت يافا التعاونية م.غ,519992294.0,متعددة أغراض ,39.0,اربد
96,97.0,جمعية بشرى  التعاونية ,519981966.0,متعددة أغراض ,63.0,اربد
97,98.0,جمعية دير يوسف التعاونية ,519992055.0,متعددة أغراض ,47.0,اربد
98,99.0,جمعية موظفي لتربية والتعليم للواء بني كنانة التعاونية ,520002181.0,متعددة أغراض ,165.0,اربد
99,100.0,جمعية لواء الوسطية للمتقاعدين  العسكرين التعاونية ,520042437.0,متعددة أغراض ,223.0,اربد
100,101.0,جمعية لواء بني كنانة التعاونية للمتقاعدين العسكرين ,520062604.0,متعددة أغراض ,12.0,اربد
101,102.0,جمعية المستثمر التعاونية ,520062621.0,متعددة أغراض ,25.0,اربد
102,103.0,جمعية علعال التعاونية ,520102954.0,متعددة أغراض ,19.0,اربد
103,104.0,جمعية زيتون لواء الطيبة التعاونية ,520193560.0,متعددة أغراض ,20.0,اربد
104,105.0,جمعية اجيال التعاونية,520133227.0,متعددة أغراض ,23.0,اربد
105,106.0,جمعية موسى بن نصير التعاونية,519841188.0,متعددة أغراض ,21.0,اربد
106,107.0,جمعية الايهم التعاونية ,520183519.0,متعددة أغراض ,22.0,اربد
107,108.0,جمعية ريف الرمثا التعاونية للمتقاعدين العسكريين ,520072732.0,متعددة أغراض ,49.0,اربد
108,109.0,جمعية حاتم التعاونية ,520072734.0,متعددة أغراض ,30.0,اربد
109,110.0,جمعية محمد الفاتح التعاونية م.غ,519981994.0,متعددة أغراض ,22.0,اربد
110,111.0,جمعية ينابيع اربد التعاونية ,520213590.0,متعددة أغراض ,32.0,اربد
111,112.0,جمعية رواد الأغوار الشمالية التعاونية للتنمية,520193552.0,متعددة أغراض ,27.0,اربد
112,113.0,الجمعية التعاونية لتدوير النفايات م.غ,520213599.0,متعددة أغراض ,20.0,اربد
113,114.0,جمعية القمة التعاونية للمتقاعدين العسكريين ,520123123.0,متعددة أغراض ,23.0,اربد
114,115.0,جمعية العاملين والمتقاعدين في بلديات الشمال التعاونية ,220213611.0,متعددة أغراض ,15.0,اربد
115,116.0,جمعية نشميات حرثا التعاونية ,220223627.0,متعددة أغراض ,15.0,اربد
116,117.0,جمعية النساء الاردنيات التعاونية م.غ,220223630.0,متعددة أغراض ,17.0,اربد
117,118.0,جمعية شباب الرمثا التعاونيه,520123111.0,متعددة أغراض ,11.0,اربد
118,119.0,جمعية ملتقى الوديان التعاونية السياحية والزراعة البيئية  م.غ,520223646.0,متعددة أغراض ,21.0,اربد
119,120.0,جمعية المهندس الزراعي التعاونية م.غ,520223657.0,متعددة أغراض ,15.0,اربد
120,121.0,جمعية اتحاد المهندسين الزراعيين التعاونية ,520183516.0,متعددة أغراض ,40.0,اربد
121,122.0,جمعية رواد الريف للتنمية المستدامة التعاونية م.غ,520233670.0,متعددة أغراض ,16.0,اربد
122,123.0,الجمعية الاردنية لريادة الاعمال التعاونية ,520233688.0,متعددة أغراض ,17.0,اربد
123,124.0,جمعية آل طاشمان التعاونية,519620352.0,منفعة متبادلة ,197.0,اربد
124,125.0,جمعية الصفاء التعاونية,519710532.0,منفعة متبادلة ,269.0,اربد
125,126.0,جمعية الانماء التعاونية,519710535.0,منفعة متبادلة ,291.0,اربد
126,127.0,جمعية الرجاء التعاونية,519720544.0,منفعة متبادلة ,130.0,اربد
127,128.0,جمعية سيرين التعاونية,519780806.0,منفعة متبادلة ,91.0,اربد
128,129.0,جمعية معاذ بن جبل التعاونية,519831127.0,منفعة متبادلة ,278.0,اربد
129,130.0,جمعية العوادين التعاونية,519921496.0,منفعة متبادلة ,288.0,اربد
130,131.0,جمعية الهجره التعاونية ,520002137.0,منفعة متبادلة ,31.0,اربد
131,132.0,جمعية الاقصى التعاونية,519750644.0,منفعة متبادلة ,72.0,اربد
132,133.0,جمعية ضاحية اسكان المعز التعاونية,519800879.0,اسكان,25.0,اربد
133,134.0,جمعية اسكان معلمي وكالة الغوث  التعاونية,519811013.0,اسكان,67.0,اربد
134,135.0,جمعية اسكان لواء الاغوار الشمالية التعاونية ,519941734.0,اسكان,384.0,اربد
135,136.0,جمعية اسكان موظفي التربية والتعليم لمحافظة اربد التعاونية ,520002165.0,اسكان,45.0,اربد
136,137.0,جمعية اسكان العاملين بجامعة اليرموك التعاونية,519800897.0,اسكان,108.0,اربد
137,138.0,جمعية اسكان الكرمل التعاونية,519831136.0,اسكان,96.0,اربد
138,139.0,جمعية سيدات خرجا التعاونية,520042413.0,نسائية,38.0,اربد
139,140.0,جمعية كنانة التعاونية للسيدات,520092920.0,نسائية,38.0,اربد
140,141.0,جمعية سيدات الرؤية التعاونية (حرثا),520102942.0,نسائية,35.0,اربد
141,142.0,الجمعيه الريادية التعاونيه للسيدات,520123158.0,نسائية,30.0,اربد
142,143.0,جمعية نسمات اربد التعاونية للسيدات,520153398.0,نسائية,30.0,اربد
143,144.0,جمعية الذوق الرفيع التعاونية,520173478.0,نسائية,15.0,اربد
144,145.0,جمعية رغد العيش التعاونية للسيدات متعددة الأغراض ,520183507.0,نسائية ,15.0,اربد
145,146.0,جمعية نساء قميم وقم التعاونية,520042412.0,نسائية,68.0,اربد
146,147.0,جمعية سيدات ايادي الخير التعاونية,520082809.0,نسائية,27.0,اربد
147,148.0,جمعية باب السلام التعاونية للسيدات,520082833.0,نسائية,40.0,اربد
148,149.0,جمعية الرائدات للتصنيع الغذائي التعاونية للسيدات ,520193063.0,نسائية ,18.0,اربد
149,150.0,جمعية الودق التعاونية للسيدات ,520233672.0,نسائية,15.0,اربد
150,151.0,جمعية جامعة اليرموك  التعاونية الاستهلاكية,519780833.0,استهلاكية,118.0,اربد
151,152.0,جمعية جامعة العلوم والتكنولوجيا التعاونية الاردنية الاستهلاكية,519881300.0,استهلاكية,368.0,اربد
152,153.0,جمعية موظفي بلدية اربد للتوفير والتسليف,519720556.0,توفير وتسليف ,1307.0,اربد
153,154.0,جمعية درب الاردن التعاونية للسياحة الزراعية والبيئية م.غ,520223641.0,سياحية ,22.0,اربد
154,155.0,جمعية القبطان التعاونية الزراعية ,320183508.0,زراعية ,77.0,البلقاء
155,156.0,جمعية مستخدمي مياه حوض (24) التعاونية الزراعية,320153386.0,زراعية,21.0,البلقاء
156,157.0,جمعية البياره الخضراء التعاونيه الزراعية,320102933.0,زراعية,10.0,البلقاء
157,158.0,جمعية  الايدي الكريمة التعاونية  للمنتوجات الزراعية ,320102981.0,زراعية,12.0,البلقاء
158,159.0,جمعية جنة الإغوار التعاونيه الزراعيه للمتقاعدين العسكريين,320102936.0,زراعية,15.0,البلقاء
159,160.0,جمعية مستخدمي مياه مضخة (81) التعاونية الزراعية,320092845.0,زراعية,52.0,البلقاء
160,161.0,جمعية بلدنا للخدمات الزراعية التعاونية ,320042451.0,زراعية,29.0,البلقاء
161,162.0,جمعية مشاح الطيرالتعاونية الزراعية,319821081.0,زراعية,75.0,البلقاء
162,163.0,جمعية ابو نصير التعاونية الزراعية,319750660.0,زراعية,54.0,البلقاء
163,164.0,جمعية منطقة الغور الاوسط التعاونية الزراعية,319710526.0,زراعية,133.0,البلقاء
164,165.0,جمعية مزارعي منطقة المضخة (55)  للخدمات التعاونية الزراعية والري ,320062567.0,زراعية,33.0,البلقاء
165,166.0,جمعية مستخدمي مياه المضخة (95) للخدمات الزراعية التعاونية الزراعية,320062626.0,زراعية,88.0,البلقاء
166,167.0,جمعية مغطس وادي الاردن للخدمات الزراعية,320042452.0,زراعية,50.0,البلقاء
167,168.0,جمعية المزارع المتحدة التعاونية الزراعيه للزراعه المحميه,319931611.0,زراعية,11.0,البلقاء
168,169.0,جمعية منطقة  ابو عباد التعاونية الزراعية,319770790.0,زراعية,54.0,البلقاء
169,170.0,جمعية الكرامة الشمالية التعاونية الزراعية,319750428.0,زراعية,153.0,البلقاء
170,171.0,جمعية المعترضه التعاونية الزراعية,319630418.0,زراعية,10.0,البلقاء
171,172.0,جمعية مزارعي ومنتجي ومسوقي الموز في وادي الاردن التعاونية الزراعية ,320193544.0,زراعية ,17.0,البلقاء
172,173.0,جمعية البحوث والاستشارات الزراعية التعاونية ,320193556.0,زراعية,19.0,البلقاء
173,174.0,جمعية هضاب الربيع للزراعة والبيئة التعاونية الزراعية ,320203571.0,زراعية ,15.0,البلقاء
174,175.0,جمعية مزارعي ومنتجي الجزر التعاونية الزراعية ,320203570.0,زراعية ,15.0,البلقاء
175,176.0,جمعية الوادي الاخضر التعاونية الزراعية ,320203567.0,زراعية ,15.0,البلقاء
176,177.0,جمعية الميار التعاونية الزراعية ,320213588.0,زراعية ,30.0,البلقاء 
177,178.0,جمعية وادي الدارات التعاونية الزراعية ,320213600.0,زراعية ,15.0,البلقاء 
178,179.0,جمعية التمور التعاونية الزراعية ,320213602.0,زراعية ,19.0,البلقاء
179,180.0,جمعية مربي الاسماك التعاونية الزراعية ,320213619.0,زراعية ,18.0,البلقاء 
180,181.0,جمعية المحترفون التعاونية الزراعية م.غ,320223650.0,زراعية,15.0,البلقاء
181,182.0,جمعية مستخدمي مياه المضخة(86+87)التعاونية الزراعية,320153388.0,زراعية,19.0,البلقاء
182,183.0,جمعية الهذلة التعاونية الزراعية,320133226.0,زراعية,14.0,البلقاء
183,184.0,جمعية مستخدمي مياه الكفرين التعاونية للخدمات الزراعية,320062645.0,زراعية,43.0,البلقاء
184,185.0,جمعية مزارعي الرامة التعاونية للخدمات الزراعية,320052526.0,زراعية,241.0,البلقاء
185,186.0,جمعية منطقة الديات التعاونية الزراعية,319790855.0,زراعية,89.0,البلقاء
186,187.0,جمعية الرامة التعاونية الزراعية,319640422.0,زراعية,117.0,البلقاء
187,188.0,جمعية غور نمرين  الشمالي التعاونية الزراعية,319630420.0,زراعية,16.0,البلقاء
188,189.0,جمعية غور داميا لمستخدمي المياه التعاونية الزراعية,320092839.0,زراعية,28.0,البلقاء
189,190.0,جمعية الثروة الحيوانية الزراعية التعاونية,319891343.0,زراعية,69.0,البلقاء
190,191.0,جمعية المصلى التعاونية الزراعية,319851210.0,زراعية,12.0,البلقاء
191,192.0,جمعية حمرة الصحن التعاونية الزراعية,319841157.0,زراعية,29.0,البلقاء
192,193.0,جمعية النصلة التعاونية الزراعية,319800886.0,زراعية,51.0,البلقاء
193,194.0,جمعية الوادي الاخضر التعاونية الزراعية,319800894.0,زراعية,59.0,البلقاء
194,195.0,جمعية سد الكفرين التعاونية الزراعية,319800956.0,زراعية,20.0,البلقاء
195,196.0,جمعية مزارعي منطقة مثلث العارضة التعاونية الزراعية,319790845.0,زراعية,91.0,البلقاء
196,197.0,جمعية منطقة الربيع التعاونية الزراعية,319780823.0,زراعية,165.0,البلقاء
197,198.0,جمعية زي التعاونية الزراعية,319770775.0,زراعية,35.0,البلقاء
198,199.0,"جمعية بيوضة التعاونية الزراعية ""الدخينات سابقاً""",319770784.0,زراعية,38.0,البلقاء
199,200.0,جمعية سيحان التعاونية الزراعية,319770788.0,زراعية,23.0,البلقاء
200,201.0,جمعية الصبيحي التعاونية الزراعية,319970796.0,زراعية,22.0,البلقاء
201,202.0,جمعية سويمة التعاونية الزراعية,319770807.0,زراعية,82.0,البلقاء
202,203.0,جمعية الروضة التعاونية الزراعية,319970884.0,زراعية,58.0,البلقاء
203,204.0,جمعية الشونة الجنوبية التعاونية الزراعية,319760752.0,زراعية,169.0,البلقاء
204,205.0,جمعية الكفرين التعاونية الزراعية,319760753.0,زراعية,132.0,البلقاء
205,206.0,جمعية منطقة البلاونة التعاونية الزراعية,319750659.0,زراعية,130.0,البلقاء
206,207.0,جمعية دير علا  داميا  والشقاق التعاونية الزراعية,319740608.0,زراعية,185.0,البلقاء
207,208.0,جمعية المطهر الزراعية التعاونية,319650489.0,زراعية,25.0,البلقاء
208,209.0,جمعية جسر الحسين الزراعية التعاونية,319640465.0,زراعية,93.0,البلقاء
209,210.0,جمعية غورالنمرين التعاونيه الزراعيه,319630400.0,زراعية,106.0,البلقاء
210,211.0,جمعية ام جوزة التعاونية,319760697.0,متعددة اغراض,131.0,البلقاء
211,212.0,جمعية عين الصايغ التعاونية,319941685.0,متعددة اغراض,170.0,البلقاء
212,213.0,جمعية الاصيل (نساء حي الامير عبدالله التعاونية الانتاجية) ,319941722.0,متعددة اغراض,40.0,البلقاء
213,214.0,جمعية موظفي تربية البلقاء التعاونية,319971893.0,متعددة اغراض,61.0,البلقاء
214,215.0,جمعية المهد التعاونية,319971894.0,متعددة اغراض,234.0,البلقاء
215,216.0,جمعية شجرة الامير التعاونية,319981926.0,متعددة اغراض,255.0,البلقاء
216,217.0,جمعية الارز التعاونية,319981932.0,متعددة اغراض,283.0,البلقاء
217,218.0,جمعية المجد التعاونية,319981955.0,متعددة اغراض,434.0,البلقاء
218,219.0,جمعية دار الامان التعاونية,319982001.0,متعددة اغراض,239.0,البلقاء
219,220.0,جمعية النهضة التعاونية,320002132.0,متعددة اغراض,144.0,البلقاء
220,221.0,جمعية موظفي صحة البلقاء التعاونية,320012234.0,متعددة اغراض,24.0,البلقاء
221,222.0,جمعية البلقاء التعاونية لمعلمي البناء,320042385.0,متعددة اغراض,175.0,البلقاء
222,223.0,جمعية قلعة البلقاء التعاونية للمتقاعدين العسكريين,320042423.0,متعددة اغراض,55.0,البلقاء
223,224.0,جمعية لواء ماحص والفحيص التعاونية للمتقاعدين العسكريين,320052489.0,متعددة اغراض,78.0,البلقاء
224,225.0,جمعية البقعة التعاونية,320052506.0,متعددة اغراض,12.0,البلقاء
225,226.0,جمعية الارادة التعاونية,320052513.0,متعددة اغراض,12.0,البلقاء
226,227.0,جمعية الوادي الخصيب التعاونية,320062596.0,متعددة اغراض,452.0,البلقاء
227,228.0,الجمعية التعاونية لموظفي ومتقاعدي الشركات,320062627.0,متعددة اغراض,260.0,البلقاء
228,229.0,جمعية النهر المقدس التعاونية,320072688.0,متعددة اغراض,19.0,البلقاء
229,230.0,جمعية ابناء طي التعاونية,320072707.0,متعددة اغراض,12.0,البلقاء
230,231.0,جمعية الجوفة التعاونية,320072722.0,متعددة اغراض,46.0,البلقاء
231,232.0,جمعية تل الفخار التعاونية,320082820.0,متعددة اغراض,50.0,البلقاء
232,233.0,جمعية الاتحاد التعاونية لمصدري المنتوجات الزراعية,320092917.0,متعددة اغراض,17.0,البلقاء
233,234.0,جمعية بنت الصقر التعاونيه,320113014.0,متعددة اغراض,17.0,البلقاء
234,235.0,جمعية المتحدين التعاونيه,320113064.0,متعددة اغراض,24.0,البلقاء
235,236.0,جمعية المشكاة التعاونيه,320113073.0,متعددة اغراض,38.0,البلقاء
236,237.0,جمعية تطوير واعمار وادي الاردن التعاونيه (الزمرد سابقاً),320113074.0,متعددة اغراض,29.0,البلقاء
237,238.0,جمعية وادي السلط التعاونيه,320123119.0,متعددة اغراض,18.0,البلقاء
238,239.0,جمعية اهل الهمه التعاونيه,320123126.0,متعددة اغراض,35.0,البلقاء
239,240.0,جمعية زهر الرمان التعاونيه,320123147.0,متعددة اغراض,22.0,البلقاء
240,241.0,جمعية البيادر التعاونية للمتقاعدين العسكريين,320123163.0,متعددة اغراض,32.0,البلقاء
241,242.0,جمعية الخيوط الذهبيه التعاونية,320133197.0,متعددة اغراض,12.0,البلقاء
242,243.0,جمعية الزند الاخضر التعاونية,320143241.0,متعددة اغراض,22.0,البلقاء
243,244.0,جمعية الطغراء التعاونية,320143273.0,متعددة اغراض,33.0,البلقاء
244,245.0,جمعية باب الفحيص التعاونية,320143288.0,متعددة اغراض,20.0,البلقاء
245,246.0,جمعية بوابة البلقاء التعاونية,320143308.0,متعددة اغراض,22.0,البلقاء
246,247.0,جمعية ريف البلقاء التعاونية,320143315.0,متعددة اغراض,20.0,البلقاء
247,248.0,جمعية ينابيع البلقاء التعاونية,320143322.0,متعددة اغراض,11.0,البلقاء
248,249.0,جمعية المسك التعاونية,320143324.0,متعددة اغراض,12.0,البلقاء
249,250.0,جمعية تكنولوجيا المستقبل التعاونية,320153351.0,متعددة اغراض,12.0,البلقاء
250,251.0,جمعية المتقاعدين العسكريين في بلدة عيرا التعاونية,320153369.0,متعددة اغراض,22.0,البلقاء
251,252.0,جمعية المهابيش التعاونية,320153370.0,متعددة اغراض,11.0,البلقاء
252,253.0,جمعية عين ام جوزة التعاونية,320153378.0,متعددة اغراض,30.0,البلقاء
253,254.0,جمعية تلال البلقاء التعاونية,320153393.0,متعددة اغراض,14.0,البلقاء
254,255.0,جمعية البحيرة التعاونية ,320153395.0,متعددة اغراض,24.0,البلقاء
255,256.0,جمعية المغاريب التعاونية,320163403.0,متعددة اغراض,11.0,البلقاء
256,257.0,جمعية المتقاعدين العسكريين والمحاربين القدامى لمنطقة سلحوب التعاونية,320163411.0,متعددة اغراض,67.0,البلقاء
257,258.0,جمعية اهالي البحر الميت التعاونية,320163419.0,متعددة اغراض,21.0,البلقاء
258,259.0,جمعية نشامى ونشميات السلط التعاونية ,320143321.0,متعددة اغراض,12.0,البلقاء
259,260.0,جمعية البلقاء التعاونية للتنمية الإقتصادية والإجتماعية ,320173454.0,متعددة اغراض,22.0,البلقاء
260,261.0,جمعية الزيزفونة التعاونية,320183484.0,متعددة اغراض,15.0,البلقاء
261,262.0,جمعية الجمال التعاونية ,320183492.0,متعددة اغراض,16.0,البلقاء
262,263.0,جمعية صناع المجد للاستشارات التربيوية التعاونية ,320193554.0,متعددة اغراض,29.0,البلقاء
263,264.0,روابي البلقاء(جمعية المغاريب التعاونية),319941683.0,متعددة اغراض,28.0,البلقاء
264,265.0,جمعية موظفي تربية دير علا التعاونية,319992077.0,متعددة اغراض,28.0,البلقاء
265,266.0,جمعية السرايا التعاونية ,320042384.0,متعددة اغراض,36.0,البلقاء
266,267.0,جمعية السدرة التعاونية,320042439.0,متعددة اغراض,18.0,البلقاء
